ID,Symbol,Date,Close_Price,Volume
26735,RIMI,2024-8-19,315.00,
26736,RIMI,2024-8-20,315.00,
26737,RIMI,2024-8-21,315.00,
26738,RIMI,2024-8-22,315.00,
26739,RIMI,2024-8-23,315.00,
26740,RIMI,2024-8-26,315.00,
26741,RIMI,2024-8-27,315.00,
26742,RIMI,2024-8-29,315.00,
26743,RIMI,2024-8-30,315.00,
26744,RIMI,2024-8-5,315.00,
26745,RIMI,2024-8-6,315.00,
26746,RIMI,2024-8-7,315.00,
26747,RIMI,2024-8-8,315.00,
26748,RIMI,2024-8-9,315.00,
26749,RIMI,2024-9-10,315.00,
26750,RIMI,2024-9-11,315.00,
26751,RIMI,2024-9-12,315.00,
26752,RIMI,2024-9-13,315.00,
26753,RIMI,2024-9-16,315.00,
26754,RIMI,2024-9-17,315.00,
26755,RIMI,2024-9-18,315.00,
26756,RIMI,2024-9-19,315.00,
26757,RIMI,2024-9-2,315.00,
26758,RIMI,2024-9-20,315.00,
26759,RIMI,2024-9-23,315.00,
26760,RIMI,2024-9-24,315.00,
26761,RIMI,2024-9-25,315.00,
26762,RIMI,2024-9-26,315.00,
26763,RIMI,2024-9-27,315.00,
26764,RIMI,2024-9-3,315.00,
26765,RIMI,2024-9-30,315.00,
26766,RIMI,2024-9-4,315.00,
26767,RIMI,2024-9-5,315.00,
26768,RIMI,2024-9-6,315.00,
26769,ALKB,2024-10-1,18510.00,
26770,ALKB,2024-10-10,18510.00,
26771,ALKB,2024-10-14,18510.00,
26772,ALKB,2024-10-15,18510.00,
26773,ALKB,2024-10-16,18510.00,
26774,ALKB,2024-10-17,18510.00,
26775,ALKB,2024-10-18,18510.00,
26776,ALKB,2024-10-2,18510.00,
26777,ALKB,2024-10-21,18510.00,
26778,ALKB,2024-10-22,18510.00,
26779,ALKB,2024-10-24,18510.00,
26780,ALKB,2024-10-25,18510.00,
26781,ALKB,2024-10-28,18510.00,
26782,ALKB,2024-10-29,18510.00,
26783,ALKB,2024-10-3,18510.00,
26784,ALKB,2024-10-30,18510.00,
26785,ALKB,2024-10-31,18510.00,
26786,ALKB,2024-10-4,18510.00,
26787,ALKB,2024-10-7,18510.00,
26788,ALKB,2024-10-8,18510.00,
26789,ALKB,2024-10-9,18510.00,
26790,ALKB,2024-11-1,18510.00,
26791,ALKB,2024-11-11,18510.00,
26792,ALKB,2024-11-12,18510.00,
26793,ALKB,2024-11-13,18510.00,
26794,ALKB,2024-11-14,18510.00,
26795,ALKB,2024-11-15,18510.00,
26796,ALKB,2024-11-18,18510.00,
26797,ALKB,2024-11-19,18510.00,
26798,ALKB,2024-11-20,18510.00,
26799,ALKB,2024-11-21,18510.00,
26800,ALKB,2024-11-22,18510.00,
26801,ALKB,2023-11-27,18510.00,
26802,ALKB,2023-11-28,18510.00,
26803,ALKB,2023-11-29,18510.00,
26804,ALKB,2023-11-30,18510.00,
26805,ALKB,2024-11-4,18510.00,
26806,ALKB,2024-11-5,18510.00,
26807,ALKB,2024-11-6,18510.00,
26808,ALKB,2024-11-7,18510.00,
26809,ALKB,2024-11-8,18510.00,
26810,ALKB,2023-12-1,18510.00,
26811,ALKB,2023-12-11,18510.00,
26812,ALKB,2023-12-12,18510.00,
26813,ALKB,2023-12-13,18510.00,
26814,ALKB,2023-12-14,18510.00,
26815,ALKB,2023-12-15,18510.00,
26816,ALKB,2023-12-18,18510.00,
26817,ALKB,2023-12-19,18510.00,
26818,ALKB,2023-12-20,18510.00,
26819,ALKB,2023-12-21,18510.00,
26820,ALKB,2023-12-22,18510.00,
26821,ALKB,2023-12-25,18510.00,
26822,ALKB,2023-12-26,18510.00,
26823,ALKB,2023-12-27,18510.00,
26824,ALKB,2023-12-28,18510.00,
26825,ALKB,2023-12-4,18510.00,
26826,ALKB,2023-12-5,18510.00,
26827,ALKB,2023-12-6,18510.00,
26828,ALKB,2023-12-7,18510.00,
26829,ALKB,2024-7-18,18510.00,
26830,ALKB,2024-7-19,18510.00,18510.00
26831,ALKB,2024-7-22,18510.00,
26832,ALKB,2024-7-23,18510.00,
26833,ALKB,2024-7-24,18510.00,
26834,ALKB,2024-7-25,18510.00,
26835,ALKB,2024-7-26,18510.00,
26836,ALKB,2024-7-29,18510.00,
26837,ALKB,2024-7-30,18510.00,
26838,ALKB,2024-7-31,18510.00,
26839,ALKB,2024-8-1,18510.00,
26840,ALKB,2024-8-12,18510.00,
26841,ALKB,2024-8-13,18510.00,
26842,ALKB,2024-8-14,18510.00,
26843,ALKB,2024-8-15,18510.00,
26844,ALKB,2024-8-16,18510.00,
26845,ALKB,2024-8-19,18510.00,
26846,ALKB,2024-8-20,18510.00,
26847,ALKB,2024-8-21,18510.00,
26848,ALKB,2024-8-22,18510.00,
26849,ALKB,2024-8-23,18510.00,
26850,ALKB,2024-8-26,18510.00,
26851,ALKB,2024-8-27,18510.00,
26852,ALKB,2024-8-29,18510.00,
26853,ALKB,2024-8-30,18510.00,
26854,ALKB,2024-8-5,18510.00,
26855,ALKB,2024-8-6,18510.00,
26856,ALKB,2024-8-7,18510.00,
26857,ALKB,2024-8-8,18510.00,
26858,ALKB,2024-8-9,18510.00,
26859,ALKB,2024-9-10,18510.00,
26860,ALKB,2024-9-11,18510.00,
26861,ALKB,2024-9-12,18510.00,
26862,ALKB,2024-9-13,18510.00,
26863,ALKB,2024-9-16,18510.00,
26864,ALKB,2024-9-17,18510.00,
26865,ALKB,2024-9-18,18510.00,
26866,ALKB,2024-9-19,18510.00,
26867,ALKB,2024-9-2,18510.00,
26868,ALKB,2024-9-20,18510.00,
26869,ALKB,2024-9-23,18510.00,
26870,ALKB,2024-9-24,18510.00,
26871,ALKB,2024-9-25,18510.00,
26872,ALKB,2024-9-26,18510.00,
26873,ALKB,2024-9-27,18510.00,
26874,ALKB,2024-9-3,18510.00,
26875,ALKB,2024-9-30,18510.00,
26876,ALKB,2024-9-4,18510.00,
26877,ALKB,2024-9-5,18510.00,
26878,ALKB,2024-9-6,18510.00,
26879,TKPR,2024-1-10,250.00,
26880,TKPR,2024-1-11,250.00,
26881,TKPR,2024-1-12,250.00,
26882,TKPR,2024-1-15,250.00,
26883,TKPR,2024-1-16,250.00,
26884,TKPR,2024-1-17,250.00,
26885,TKPR,2024-1-18,250.00,
26886,TKPR,2024-1-2,250.00,
26887,TKPR,2024-1-22,250.00,
26888,TKPR,2024-1-23,250.00,
26889,TKPR,2024-1-24,250.00,
26890,TKPR,2024-1-25,250.00,
26891,TKPR,2024-1-26,250.00,
26892,TKPR,2024-1-29,250.00,
26893,TKPR,2024-1-3,250.00,
26894,TKPR,2024-1-30,250.00,
26895,TKPR,2024-1-31,250.00,
26896,TKPR,2024-1-4,250.00,
26897,TKPR,2024-1-5,250.00,
26898,TKPR,2024-1-9,250.00,
26899,TKPR,2024-10-1,250.00,
26900,TKPR,2024-10-10,250.00,
26901,TKPR,2024-10-14,250.00,
26902,TKPR,2024-10-15,250.00,
26903,TKPR,2024-10-16,250.00,
26904,TKPR,2024-10-17,250.00,
26905,TKPR,2024-10-18,250.00,
26906,TKPR,2024-10-2,250.00,
26907,TKPR,2024-10-21,250.00,
26908,TKPR,2024-10-22,250.00,
26909,TKPR,2024-10-24,250.00,
26910,TKPR,2024-10-25,250.00,
26911,TKPR,2024-10-28,250.00,
26912,TKPR,2024-10-29,250.00,
26913,TKPR,2024-10-3,250.00,
26914,TKPR,2024-10-30,250.00,
26915,TKPR,2024-10-31,250.00,
26916,TKPR,2024-10-4,250.00,
26917,TKPR,2024-10-7,250.00,
26918,TKPR,2024-10-8,250.00,
26919,TKPR,2024-10-9,250.00,
26920,TKPR,2024-11-1,250.00,
26921,TKPR,2024-11-11,250.00,
26922,TKPR,2024-11-12,250.00,
26923,TKPR,2024-11-13,250.00,
26924,TKPR,2024-11-14,250.00,
26925,TKPR,2024-11-15,250.00,
26926,TKPR,2024-11-18,250.00,
26927,TKPR,2024-11-19,250.00,
26928,TKPR,2024-11-20,250.00,
26929,TKPR,2024-11-21,250.00,
26930,TKPR,2024-11-22,250.00,
26931,TKPR,2023-11-27,250.00,
26932,TKPR,2023-11-28,250.00,
26933,TKPR,2023-11-29,250.00,
26934,TKPR,2023-11-30,250.00,
26935,TKPR,2024-11-4,250.00,
26936,TKPR,2024-11-5,250.00,
26937,TKPR,2024-11-6,250.00,
26938,TKPR,2024-11-7,250.00,
26939,TKPR,2024-11-8,250.00,
26940,TKPR,2023-12-1,250.00,
26941,TKPR,2023-12-11,250.00,
26942,TKPR,2023-12-12,250.00,
26943,TKPR,2023-12-13,250.00,
26944,TKPR,2023-12-14,250.00,
26945,TKPR,2023-12-15,250.00,
26946,TKPR,2023-12-18,250.00,
26947,TKPR,2023-12-19,250.00,
26948,TKPR,2023-12-20,250.00,
26949,TKPR,2023-12-21,250.00,
26950,TKPR,2023-12-22,250.00,
26951,TKPR,2023-12-25,250.00,
26952,TKPR,2023-12-26,250.00,
26953,TKPR,2023-12-27,250.00,
26954,TKPR,2023-12-28,250.00,
26955,TKPR,2023-12-4,250.00,
26956,TKPR,2023-12-5,250.00,
26957,TKPR,2023-12-6,250.00,
26958,TKPR,2023-12-7,250.00,
26959,TKPR,2024-2-1,250.00,
26960,TKPR,2024-2-12,250.00,
26961,TKPR,2024-2-13,250.00,
26962,TKPR,2024-2-14,250.00,
26963,TKPR,2024-2-15,250.00,
26964,TKPR,2024-2-16,250.00,
26965,TKPR,2024-2-19,250.00,
26966,TKPR,2024-2-2,250.00,
26967,TKPR,2024-2-20,250.00,
26968,TKPR,2024-2-21,250.00,
26969,TKPR,2024-2-22,250.00,
26970,TKPR,2024-2-23,250.00,
26971,TKPR,2024-2-26,250.00,
26972,TKPR,2024-2-27,250.00,
26973,TKPR,2024-2-28,250.00,
26974,TKPR,2024-2-29,250.00,
26975,TKPR,2024-2-5,250.00,
26976,TKPR,2024-2-6,250.00,
26977,TKPR,2024-2-7,250.00,
26978,TKPR,2024-2-8,250.00,
26979,TKPR,2024-2-9,250.00,
26980,TKPR,2024-3-1,250.00,
26981,TKPR,2024-3-11,250.00,
26982,TKPR,2024-3-12,250.00,
26983,TKPR,2024-3-13,250.00,
26984,TKPR,2024-3-14,250.00,
26985,TKPR,2024-3-15,250.00,
26986,TKPR,2024-3-18,250.00,
26987,TKPR,2024-3-19,250.00,
26988,TKPR,2024-3-20,250.00,
26989,TKPR,2024-3-21,250.00,
26990,TKPR,2024-3-22,250.00,
26991,TKPR,2024-3-25,250.00,
26992,TKPR,2024-3-26,250.00,
26993,TKPR,2024-3-27,250.00,
26994,TKPR,2024-3-28,250.00,
26995,TKPR,2024-3-29,250.00,
26996,TKPR,2024-3-4,250.00,
26997,TKPR,2024-3-5,250.00,
26998,TKPR,2024-3-6,250.00,
26999,TKPR,2024-3-7,250.00,
27000,TKPR,2024-3-8,250.00,
27001,TKPR,2024-4-1,250.00,
27002,TKPR,2024-4-11,250.00,
27003,TKPR,2024-4-12,250.00,
27004,TKPR,2024-4-15,250.00,
27005,TKPR,2024-4-16,250.00,
27006,TKPR,2024-4-17,250.00,
27007,TKPR,2024-4-18,250.00,
27008,TKPR,2024-4-19,250.00,
27009,TKPR,2024-4-2,250.00,
27010,TKPR,2024-4-22,250.00,
27011,TKPR,2024-4-23,250.00,
27012,TKPR,2024-4-25,250.00,
27013,TKPR,2024-4-26,250.00,
27014,TKPR,2024-4-29,250.00,
27015,TKPR,2024-4-3,250.00,
27016,TKPR,2024-4-30,250.00,
27017,TKPR,2024-4-4,250.00,
27018,TKPR,2024-4-5,250.00,
27019,TKPR,2024-4-8,250.00,
27020,TKPR,2024-4-9,250.00,
27021,TKPR,2024-5-10,250.00,
27022,TKPR,2024-5-13,250.00,
27023,TKPR,2024-5-14,250.00,
27024,TKPR,2024-5-15,250.00,
27025,TKPR,2024-5-16,250.00,
27026,TKPR,2024-5-17,250.00,
27027,TKPR,2024-5-2,250.00,
27028,TKPR,2024-5-20,250.00,
27029,TKPR,2024-5-21,250.00,
27030,TKPR,2024-5-22,250.00,
27031,TKPR,2024-5-23,250.00,
27032,TKPR,2024-5-27,250.00,
27033,TKPR,2024-5-28,250.00,
27034,TKPR,2024-5-29,250.00,
27035,TKPR,2024-5-30,250.00,
27036,TKPR,2024-5-31,250.00,
27037,TKPR,2024-5-7,250.00,
27038,TKPR,2024-5-9,250.00,
27039,TKPR,2024-6-10,250.00,
27040,TKPR,2024-6-11,250.00,
27041,TKPR,2024-6-12,250.00,
27042,TKPR,2024-6-13,250.00,
27043,TKPR,2024-6-14,250.00,
27044,TKPR,2024-6-17,250.00,
27045,TKPR,2024-6-18,250.00,
27046,TKPR,2024-6-19,250.00,
27047,TKPR,2024-6-20,250.00,
27048,TKPR,2024-6-24,250.00,
27049,TKPR,2024-6-25,250.00,
27050,TKPR,2024-6-26,250.00,
27051,TKPR,2024-6-27,250.00,
27052,TKPR,2024-6-28,250.00,
27053,TKPR,2024-6-3,250.00,
27054,TKPR,2024-6-4,250.00,
27055,TKPR,2024-6-5,250.00,
27056,TKPR,2024-6-6,250.00,
27057,TKPR,2024-6-7,250.00,
27058,TKPR,2024-7-1,250.00,
27059,TKPR,2024-7-10,250.00,
27060,TKPR,2024-7-11,250.00,
27061,TKPR,2024-7-12,250.00,
27062,TKPR,2024-7-15,250.00,
27063,TKPR,2024-7-16,250.00,
27064,TKPR,2024-7-17,250.00,
27065,TKPR,2024-7-18,250.00,
27066,TKPR,2024-7-19,250.00,
27067,TKPR,2024-7-2,250.00,
27068,TKPR,2024-7-22,250.00,
27069,TKPR,2024-7-23,250.00,
27070,TKPR,2024-7-24,250.00,
27071,TKPR,2024-7-25,250.00,
27072,TKPR,2024-7-26,250.00,
27073,TKPR,2024-7-29,250.00,
27074,TKPR,2024-7-3,250.00,
27075,TKPR,2024-7-30,250.00,
27076,TKPR,2024-7-31,250.00,
27077,TKPR,2024-7-4,250.00,
27078,TKPR,2024-7-5,250.00,
27079,TKPR,2024-7-8,250.00,
27080,TKPR,2024-7-9,250.00,
27081,TKPR,2024-8-1,250.00,
27082,TKPR,2024-8-12,250.00,
27083,TKPR,2024-8-13,250.00,
27084,TKPR,2024-8-14,250.00,
27085,TKPR,2024-8-15,250.00,
27086,TKPR,2024-8-16,250.00,
27087,TKPR,2024-8-19,250.00,
27088,TKPR,2024-8-20,250.00,
27089,TKPR,2024-8-21,250.00,
27090,TKPR,2024-8-22,250.00,
27091,TKPR,2024-8-23,250.00,
27092,TKPR,2024-8-26,250.00,
27093,TKPR,2024-8-27,250.00,
27094,TKPR,2024-8-29,250.00,
27095,TKPR,2024-8-30,250.00,
27096,TKPR,2024-8-5,250.00,
27097,TKPR,2024-8-6,250.00,
27098,TKPR,2024-8-7,250.00,
27099,TKPR,2024-8-8,250.00,
27100,TKPR,2024-8-9,250.00,
27101,TKPR,2024-9-10,250.00,
27102,TKPR,2024-9-11,250.00,
27103,TKPR,2024-9-12,250.00,
27104,TKPR,2024-9-13,250.00,
27105,TKPR,2024-9-16,250.00,
27106,TKPR,2024-9-17,250.00,
27107,TKPR,2024-9-18,250.00,
27108,TKPR,2024-9-19,250.00,
27109,TKPR,2024-9-2,250.00,
27110,TKPR,2024-9-20,250.00,
27111,TKPR,2024-9-23,250.00,
27112,TKPR,2024-9-24,250.00,
27113,TKPR,2024-9-25,250.00,
27114,TKPR,2024-9-26,250.00,
27115,TKPR,2024-9-27,250.00,
27116,TKPR,2024-9-3,250.00,
27117,TKPR,2024-9-30,250.00,
27118,TKPR,2024-9-4,250.00,
27119,TKPR,2024-9-5,250.00,
27120,TKPR,2024-9-6,250.00,
27121,GTC,2024-1-10,1790.00,
27122,GTC,2024-1-11,1790.00,
27123,GTC,2024-1-12,1790.00,
27124,GTC,2024-1-15,1790.00,
27125,GTC,2024-1-16,1790.00,
27126,GTC,2024-1-17,1790.00,
27127,GTC,2024-1-18,1790.00,
27128,GTC,2024-1-2,1790.00,
27129,GTC,2024-1-22,1790.00,
27130,GTC,2024-1-23,1790.00,
27131,GTC,2024-1-24,1790.00,
27132,GTC,2024-1-25,1790.00,
27133,GTC,2024-1-26,1790.00,
27134,GTC,2024-1-29,1790.00,
27135,GTC,2024-1-3,1790.00,
27136,GTC,2024-1-30,1790.00,
27137,GTC,2024-1-31,1790.00,
27138,GTC,2024-1-4,1790.00,
27139,GTC,2024-1-5,1790.00,
27140,GTC,2024-1-9,1790.00,
27141,GTC,2024-10-1,1790.00,
27142,GTC,2024-10-10,1790.00,
27143,GTC,2024-10-14,1790.00,
27144,GTC,2024-10-15,1790.00,
27145,GTC,2024-10-16,1790.00,
27146,GTC,2024-10-17,1790.00,
27147,GTC,2024-10-18,1790.00,
27148,GTC,2024-10-2,1790.00,
27149,GTC,2024-10-21,1790.00,
27150,GTC,2024-10-22,1790.00,
27151,GTC,2024-10-24,1790.00,
27152,GTC,2024-10-25,1790.00,1790.00
27153,GTC,2024-10-28,1790.00,
27154,GTC,2024-10-29,1790.00,
27155,GTC,2024-10-3,1790.00,
27156,GTC,2024-10-30,1790.00,
27157,GTC,2024-10-31,1790.00,
27158,GTC,2024-10-4,1790.00,
27159,GTC,2024-10-7,1790.00,
27160,GTC,2024-10-8,1790.00,
27161,GTC,2024-10-9,1790.00,
27162,GTC,2024-11-1,1790.00,
27163,GTC,2024-11-11,1790.00,
27164,GTC,2024-11-12,1790.00,
27165,GTC,2024-11-13,1790.00,
27166,GTC,2024-11-14,1790.00,
27167,GTC,2024-11-15,1790.00,
27168,GTC,2024-11-18,1790.00,
27169,GTC,2024-11-19,1790.00,
27170,GTC,2024-11-20,1790.00,
27171,GTC,2024-11-21,1790.00,
27172,GTC,2024-11-22,1790.00,
27173,GTC,2023-11-27,1790.00,
27174,GTC,2023-11-28,1790.00,
27175,GTC,2023-11-29,1790.00,
27176,GTC,2023-11-30,1790.00,
27177,GTC,2024-11-4,1790.00,
27178,GTC,2024-11-5,1790.00,
27179,GTC,2024-11-6,1790.00,
27180,GTC,2024-11-7,1790.00,
27181,GTC,2024-11-8,1790.00,
27182,GTC,2023-12-1,1790.00,
27183,GTC,2023-12-11,1790.00,
27184,GTC,2023-12-12,1790.00,
27185,GTC,2023-12-13,1790.00,
27186,GTC,2023-12-14,1790.00,
27187,GTC,2023-12-15,1790.00,
27188,GTC,2023-12-18,1790.00,
27189,GTC,2023-12-19,1790.00,
27190,GTC,2023-12-20,1790.00,
27191,GTC,2023-12-21,1790.00,
27192,GTC,2023-12-22,1790.00,
27193,GTC,2023-12-25,1790.00,
27194,GTC,2023-12-26,1790.00,
27195,GTC,2023-12-27,1790.00,
27196,GTC,2023-12-28,1790.00,
27197,GTC,2023-12-4,1790.00,
27198,GTC,2023-12-5,1790.00,
27199,GTC,2023-12-6,1790.00,
27200,GTC,2023-12-7,1790.00,
27201,GTC,2024-2-1,1790.00,
27202,GTC,2024-2-12,1790.00,
27203,GTC,2024-2-13,1790.00,
27204,GTC,2024-2-14,1790.00,
27205,GTC,2024-2-15,1790.00,
27206,GTC,2024-2-16,1790.00,
27207,GTC,2024-2-19,1790.00,
27208,GTC,2024-2-2,1790.00,
27209,GTC,2024-2-20,1790.00,
27210,GTC,2024-2-21,1790.00,
27211,GTC,2024-2-22,1790.00,
27212,GTC,2024-2-23,1790.00,
27213,GTC,2024-2-26,1790.00,
27214,GTC,2024-2-27,1790.00,
27215,GTC,2024-2-28,1790.00,
27216,GTC,2024-2-29,1790.00,
27217,GTC,2024-2-5,1790.00,
27218,GTC,2024-2-6,1790.00,
27219,GTC,2024-2-7,1790.00,
27220,GTC,2024-2-8,1790.00,
27221,GTC,2024-2-9,1790.00,
27222,GTC,2024-3-1,1790.00,
27223,GTC,2024-3-11,1790.00,
27224,GTC,2024-3-12,1790.00,
27225,GTC,2024-3-13,1790.00,
27226,GTC,2024-3-14,1790.00,
27227,GTC,2024-3-15,1790.00,
27228,GTC,2024-3-18,1790.00,
27229,GTC,2024-3-19,1790.00,
27230,GTC,2024-3-20,1790.00,
27231,GTC,2024-3-21,1790.00,
27232,GTC,2024-3-22,1790.00,
27233,GTC,2024-3-25,1790.00,
27234,GTC,2024-3-26,1790.00,
27235,GTC,2024-3-27,1790.00,
27236,GTC,2024-3-28,1790.00,
27237,GTC,2024-3-29,1790.00,
27238,GTC,2024-3-4,1790.00,
27239,GTC,2024-3-5,1790.00,
27240,GTC,2024-3-6,1790.00,
27241,GTC,2024-3-7,1790.00,
27242,GTC,2024-3-8,1790.00,
27243,GTC,2024-4-1,1790.00,
27244,GTC,2024-4-11,1790.00,
27245,GTC,2024-4-12,1790.00,
27246,GTC,2024-4-15,1790.00,
27247,GTC,2024-4-16,1790.00,
27248,GTC,2024-4-17,1790.00,
27249,GTC,2024-4-18,1790.00,
27250,GTC,2024-4-19,1790.00,
27251,GTC,2024-4-2,1790.00,
27252,GTC,2024-4-22,1790.00,
27253,GTC,2024-4-23,1790.00,
27254,GTC,2024-4-25,1790.00,
27255,GTC,2024-4-26,1790.00,
27256,GTC,2024-4-29,1790.00,
27257,GTC,2024-4-3,1790.00,
27258,GTC,2024-4-30,1790.00,
27259,GTC,2024-4-4,1790.00,
27260,GTC,2024-4-5,1790.00,
27261,GTC,2024-4-8,1790.00,
27262,GTC,2024-4-9,1790.00,
27263,GTC,2024-5-10,1790.00,
27264,GTC,2024-5-13,1790.00,
27265,GTC,2024-5-14,1790.00,
27266,GTC,2024-5-15,1790.00,
27267,GTC,2024-5-16,1790.00,
27268,GTC,2024-5-17,1790.00,
27269,GTC,2024-5-2,1790.00,
27270,GTC,2024-5-20,1790.00,
27271,GTC,2024-5-21,1790.00,
27272,GTC,2024-5-22,1790.00,
27273,GTC,2024-5-23,1790.00,
27274,GTC,2024-5-27,1790.00,
27275,GTC,2024-5-28,1790.00,
27276,GTC,2024-5-29,1790.00,
27277,GTC,2024-5-30,1790.00,
27278,GTC,2024-5-31,1790.00,
27279,GTC,2024-5-7,1790.00,
27280,GTC,2024-5-9,1790.00,
27281,GTC,2024-6-10,1790.00,
27282,GTC,2024-6-11,1790.00,
27283,GTC,2024-6-12,1790.00,
27284,GTC,2024-6-13,1790.00,
27285,GTC,2024-6-14,1790.00,
27286,GTC,2024-6-17,1790.00,
27287,GTC,2024-6-18,1790.00,
27288,GTC,2024-6-19,1790.00,
27289,GTC,2024-6-20,1790.00,
27290,GTC,2024-6-24,1790.00,
27291,GTC,2024-6-25,1790.00,
27292,GTC,2024-6-26,1790.00,
27293,GTC,2024-6-27,1790.00,
27294,GTC,2024-6-28,1790.00,
27295,GTC,2024-6-3,1790.00,
27296,GTC,2024-6-4,1790.00,
27297,GTC,2024-6-5,1790.00,
27298,GTC,2024-6-6,1790.00,
27299,GTC,2024-6-7,1790.00,
27300,GTC,2024-7-1,1790.00,
27301,GTC,2024-7-10,1790.00,
27302,GTC,2024-7-11,1790.00,
27303,GTC,2024-7-12,1790.00,
27304,GTC,2024-7-15,1790.00,
27305,GTC,2024-7-16,1790.00,
27306,GTC,2024-7-17,1790.00,
27307,GTC,2024-7-18,1790.00,
27308,GTC,2024-7-19,1790.00,
27309,GTC,2024-7-2,1790.00,
27310,GTC,2024-7-22,1790.00,
27311,GTC,2024-7-23,1790.00,
27312,GTC,2024-7-24,1790.00,
27313,GTC,2024-7-25,1790.00,
27314,GTC,2024-7-26,1790.00,
27315,GTC,2024-7-29,1790.00,
27316,GTC,2024-7-3,1790.00,
27317,GTC,2024-7-30,1790.00,
27318,GTC,2024-7-31,1790.00,
27319,GTC,2024-7-4,1790.00,
27320,GTC,2024-7-5,1790.00,
27321,GTC,2024-7-8,1790.00,
27322,GTC,2024-7-9,1790.00,
27323,GTC,2024-8-1,1790.00,
27324,GTC,2024-8-12,1790.00,
27325,GTC,2024-8-13,1790.00,
27326,GTC,2024-8-14,1790.00,
27327,GTC,2024-8-15,1790.00,
27328,GTC,2024-8-16,1790.00,
27329,GTC,2024-8-19,1790.00,
27330,GTC,2024-8-20,1790.00,
27331,GTC,2024-8-21,1790.00,
27332,GTC,2024-8-22,1790.00,
27333,GTC,2024-8-23,1790.00,
27334,GTC,2024-8-26,1790.00,
27335,GTC,2024-8-27,1790.00,
27336,GTC,2024-8-29,1790.00,
27337,GTC,2024-8-30,1790.00,
27338,GTC,2024-8-5,1790.00,
27339,GTC,2024-8-6,1790.00,
27340,GTC,2024-8-7,1790.00,
27341,GTC,2024-8-8,1790.00,
27342,GTC,2024-8-9,1790.00,
27343,GTC,2024-9-10,1790.00,
27344,GTC,2024-9-11,1790.00,
27345,GTC,2024-9-12,1790.00,
27346,GTC,2024-9-13,1790.00,
27347,GTC,2024-9-16,1790.00,
27348,GTC,2024-9-17,1790.00,
27349,GTC,2024-9-18,1790.00,
27350,GTC,2024-9-19,1790.00,
27351,GTC,2024-9-2,1790.00,
27352,GTC,2024-9-20,1790.00,
27353,GTC,2024-9-23,1790.00,
27354,GTC,2024-9-24,1790.00,
27355,GTC,2024-9-25,1790.00,
27356,GTC,2024-9-26,1790.00,
27357,GTC,2024-9-27,1790.00,
27358,GTC,2024-9-3,1790.00,
27359,GTC,2024-9-30,1790.00,
27360,GTC,2024-9-4,1790.00,
27361,GTC,2024-9-5,1790.00,
27362,GTC,2024-9-6,1790.00,
27363,RADE,2024-1-10,1400.00,
27364,RADE,2024-1-11,1400.00,
27365,RADE,2024-1-12,1400.00,
27366,RADE,2024-1-15,2000.00,2000.00
27367,RADE,2024-1-16,2000.00,
27368,RADE,2024-1-17,2000.00,
27369,RADE,2024-1-18,2000.00,
27370,RADE,2024-1-2,1400.00,
27371,RADE,2024-1-22,2000.00,
27372,RADE,2024-1-23,2000.00,
27373,RADE,2024-1-24,2000.00,
27374,RADE,2024-1-25,2000.00,2000.00
27375,RADE,2024-1-26,2000.00,
27376,RADE,2024-1-29,2000.00,
27377,RADE,2024-1-3,1400.00,
27378,RADE,2024-1-30,2000.00,
27379,RADE,2024-1-31,2000.00,
27380,RADE,2024-1-4,1400.00,
27381,RADE,2024-1-5,1400.00,
27382,RADE,2024-1-9,1400.00,
27383,RADE,2024-10-1,2000.00,
27384,RADE,2024-10-10,2000.00,
27385,RADE,2024-10-14,2000.00,
27386,RADE,2024-10-15,2000.00,
27387,RADE,2024-10-16,2000.00,
27388,RADE,2024-10-17,2000.00,
27389,RADE,2024-10-18,2000.00,
27390,RADE,2024-10-2,2000.00,
27391,RADE,2024-10-21,2000.00,
27392,RADE,2024-10-22,2000.00,
27393,RADE,2024-10-24,2000.00,
27394,RADE,2024-10-25,2000.00,
27395,RADE,2024-10-28,2000.00,
27396,RADE,2024-10-29,2000.00,
27397,RADE,2024-10-3,2000.00,
27398,RADE,2024-10-30,2000.00,
27399,RADE,2024-10-31,2000.00,
27400,RADE,2024-10-4,2000.00,
27401,RADE,2024-10-7,2000.00,
27402,RADE,2024-10-8,2000.00,
27403,RADE,2024-10-9,2000.00,
27404,RADE,2024-11-1,2000.00,
27405,RADE,2024-11-11,2000.00,
27406,RADE,2024-11-12,2000.00,
27407,RADE,2024-11-13,2000.00,
27408,RADE,2024-11-14,2000.00,
27409,RADE,2024-11-15,2000.00,
27410,RADE,2024-11-18,2000.00,
27411,RADE,2024-11-19,2000.00,
27412,RADE,2024-11-20,2000.00,
27413,RADE,2024-11-21,2000.00,
27414,RADE,2024-11-22,2000.00,
27415,RADE,2023-11-27,2000.00,
27416,RADE,2023-11-28,2000.00,
27417,RADE,2023-11-29,2000.00,
27418,RADE,2023-11-30,2000.00,
27419,RADE,2024-11-4,2000.00,
27420,RADE,2024-11-5,2000.00,
27421,RADE,2024-11-6,2000.00,
27422,RADE,2024-11-7,2000.00,
27423,RADE,2024-11-8,2000.00,
27424,RADE,2023-12-1,2000.00,
27425,RADE,2023-12-11,2000.00,
27426,RADE,2023-12-12,2000.00,
